2025-07-20T13:00:00+07:00,ฝนตก,0.66
2025-07-20T16:00:00+07:00,ฝนตก,0.95
2025-07-20T16:00:00+07:00,อากาศร้อนจัด,35.21
2025-07-20T19:00:00+07:00,ฝนตก,0.98
2025-07-20T22:00:00+07:00,มีเมฆ,95
2025-07-21T01:00:00+07:00,มีเมฆ,97
2025-07-21T04:00:00+07:00,มีเมฆ,100
2025-07-21T07:00:00+07:00,ฝนตก,0.44
2025-07-21T10:00:00+07:00,มีเมฆ,100
2025-07-21T13:00:00+07:00,ฝนตก,0.2
2025-07-21T16:00:00+07:00,ฝนตก,4.41
2025-07-21T19:00:00+07:00,ฝนตก,3.21
2025-07-21T22:00:00+07:00,ฝนตก,1.32
2025-07-22T01:00:00+07:00,ฝนตก,0.77
2025-07-22T04:00:00+07:00,ฝนตก,0.11
2025-07-22T07:00:00+07:00,ฝนตก,0.35
2025-07-22T10:00:00+07:00,ฝนตก,0.92
2025-07-22T13:00:00+07:00,ฝนตก,1.01
2025-07-22T16:00:00+07:00,ฝนตก,1.85
2025-07-22T19:00:00+07:00,ฝนตก,0.29
2025-07-22T22:00:00+07:00,ฝนตก,0.1
2025-07-23T01:00:00+07:00,ฝนตก,0.38
2025-07-23T04:00:00+07:00,ฝนตก,0.19
2025-07-23T07:00:00+07:00,มีเมฆ,100
2025-07-23T10:00:00+07:00,ฝนตก,0.11
2025-07-23T13:00:00+07:00,มีเมฆ,100
2025-07-23T16:00:00+07:00,มีเมฆ,100
2025-07-23T19:00:00+07:00,มีเมฆ,100
2025-07-23T22:00:00+07:00,มีเมฆ,100
2025-07-24T01:00:00+07:00,มีเมฆ,100
2025-07-24T04:00:00+07:00,มีเมฆ,100
2025-07-24T07:00:00+07:00,มีเมฆ,100
2025-07-24T10:00:00+07:00,มีเมฆ,100
2025-07-24T13:00:00+07:00,ฝนตก,0.12
2025-07-24T16:00:00+07:00,มีเมฆ,94
2025-07-24T19:00:00+07:00,มีเมฆ,96
2025-07-24T22:00:00+07:00,มีเมฆ,79
2025-07-25T01:00:00+07:00,มีเมฆ,77
2025-07-25T04:00:00+07:00,มีเมฆ,100
2025-07-25T07:00:00+07:00,มีเมฆ,91
2025-07-25T10:00:00+07:00,มีเมฆ,75
