2026-02-22T13:00:00+07:00,มีเมฆ,16
2026-02-22T13:00:00+07:00,อากาศร้อนจัด,35.33
2026-02-22T16:00:00+07:00,ฝนตก,0.41
2026-02-22T19:00:00+07:00,ฝนตก,0.2
2026-02-22T22:00:00+07:00,ฝนตก,1.8
2026-02-23T01:00:00+07:00,ฝนตก,0.11
2026-02-23T04:00:00+07:00,มีเมฆ,19
2026-02-23T07:00:00+07:00,มีเมฆ,14
2026-02-23T10:00:00+07:00,ท้องฟ้าแจ่มใส,5
2026-02-23T13:00:00+07:00,ท้องฟ้าแจ่มใส,3
2026-02-23T13:00:00+07:00,อากาศร้อนจัด,37.01
2026-02-23T16:00:00+07:00,มีเมฆ,17
2026-02-23T16:00:00+07:00,อากาศร้อนจัด,38.59
2026-02-23T19:00:00+07:00,มีเมฆ,14
2026-02-23T22:00:00+07:00,ท้องฟ้าแจ่มใส,4
2026-02-24T01:00:00+07:00,มีเมฆ,25
2026-02-24T04:00:00+07:00,มีเมฆ,41
2026-02-24T07:00:00+07:00,มีเมฆ,25
2026-02-24T10:00:00+07:00,ฝนตก,0.13
2026-02-24T13:00:00+07:00,ท้องฟ้าแจ่มใส,0
2026-02-24T13:00:00+07:00,อากาศร้อนจัด,37.18
2026-02-24T16:00:00+07:00,มีเมฆ,59
2026-02-24T16:00:00+07:00,อากาศร้อนจัด,38.17
2026-02-24T19:00:00+07:00,มีเมฆ,77
2026-02-24T22:00:00+07:00,มีเมฆ,97
2026-02-25T01:00:00+07:00,มีเมฆ,70
2026-02-25T04:00:00+07:00,ท้องฟ้าแจ่มใส,10
2026-02-25T07:00:00+07:00,มีเมฆ,15
2026-02-25T10:00:00+07:00,ท้องฟ้าแจ่มใส,1
2026-02-25T13:00:00+07:00,มีเมฆ,30
2026-02-25T16:00:00+07:00,มีเมฆ,85
2026-02-25T19:00:00+07:00,ฝนตก,0.14
2026-02-25T22:00:00+07:00,ฝนตก,0.12
2026-02-26T01:00:00+07:00,ฝนตก,0.42
2026-02-26T04:00:00+07:00,มีเมฆ,32
2026-02-26T07:00:00+07:00,มีเมฆ,26
2026-02-26T10:00:00+07:00,มีเมฆ,18
2026-02-26T13:00:00+07:00,มีเมฆ,26
2026-02-26T13:00:00+07:00,อากาศร้อนจัด,36.65
2026-02-26T16:00:00+07:00,มีเมฆ,25
2026-02-26T16:00:00+07:00,อากาศร้อนจัด,38.64
2026-02-26T19:00:00+07:00,มีเมฆ,28
2026-02-26T22:00:00+07:00,ท้องฟ้าแจ่มใส,9
2026-02-27T01:00:00+07:00,ท้องฟ้าแจ่มใส,10
2026-02-27T04:00:00+07:00,ท้องฟ้าแจ่มใส,5
2026-02-27T07:00:00+07:00,ท้องฟ้าแจ่มใส,5
2026-02-27T10:00:00+07:00,ท้องฟ้าแจ่มใส,5
