2025-10-25T10:00:00+07:00,มีเมฆ,66
2025-10-25T13:00:00+07:00,มีเมฆ,62
2025-10-25T16:00:00+07:00,มีเมฆ,77
2025-10-25T19:00:00+07:00,มีเมฆ,72
2025-10-25T22:00:00+07:00,มีเมฆ,55
2025-10-26T01:00:00+07:00,มีเมฆ,65
2025-10-26T04:00:00+07:00,มีเมฆ,78
2025-10-26T07:00:00+07:00,มีเมฆ,76
2025-10-26T10:00:00+07:00,มีเมฆ,100
2025-10-26T13:00:00+07:00,มีเมฆ,72
2025-10-26T16:00:00+07:00,มีเมฆ,83
2025-10-26T19:00:00+07:00,มีเมฆ,71
2025-10-26T22:00:00+07:00,มีเมฆ,71
2025-10-27T01:00:00+07:00,มีเมฆ,74
2025-10-27T04:00:00+07:00,มีเมฆ,100
2025-10-27T07:00:00+07:00,มีเมฆ,100
2025-10-27T10:00:00+07:00,มีเมฆ,100
2025-10-27T13:00:00+07:00,มีเมฆ,100
2025-10-27T16:00:00+07:00,มีเมฆ,97
2025-10-27T19:00:00+07:00,มีเมฆ,89
2025-10-27T22:00:00+07:00,มีเมฆ,83
2025-10-28T01:00:00+07:00,ฝนตก,0.32
2025-10-28T04:00:00+07:00,มีเมฆ,98
2025-10-28T07:00:00+07:00,ฝนตก,1.27
2025-10-28T10:00:00+07:00,มีเมฆ,100
2025-10-28T13:00:00+07:00,มีเมฆ,100
2025-10-28T16:00:00+07:00,มีเมฆ,100
2025-10-28T19:00:00+07:00,มีเมฆ,100
2025-10-28T22:00:00+07:00,มีเมฆ,100
2025-10-29T01:00:00+07:00,มีเมฆ,100
2025-10-29T04:00:00+07:00,มีเมฆ,100
2025-10-29T07:00:00+07:00,มีเมฆ,100
2025-10-29T10:00:00+07:00,มีเมฆ,100
2025-10-29T13:00:00+07:00,มีเมฆ,97
2025-10-29T16:00:00+07:00,มีเมฆ,98
2025-10-29T19:00:00+07:00,ฝนตก,0.29
2025-10-29T22:00:00+07:00,ฝนตก,0.54
2025-10-30T01:00:00+07:00,ฝนตก,0.12
2025-10-30T04:00:00+07:00,มีเมฆ,100
2025-10-30T07:00:00+07:00,ฝนตก,0.45
