2025-07-21T13:00:00+07:00,ฝนตก,0.15
2025-07-21T16:00:00+07:00,มีเมฆ,100
2025-07-21T19:00:00+07:00,ฝนตก,0.17
2025-07-21T22:00:00+07:00,ฝนตก,0.31
2025-07-22T01:00:00+07:00,มีเมฆ,100
2025-07-22T04:00:00+07:00,ฝนตก,0.34
2025-07-22T07:00:00+07:00,ฝนตก,0.38
2025-07-22T10:00:00+07:00,ฝนตก,0.79
2025-07-22T13:00:00+07:00,ฝนตก,2.79
2025-07-22T16:00:00+07:00,ฝนตก,2.23
2025-07-22T19:00:00+07:00,ฝนตก,1.49
2025-07-22T22:00:00+07:00,ฝนตก,0.27
2025-07-23T01:00:00+07:00,ฝนตก,0.21
2025-07-23T04:00:00+07:00,ฝนตก,0.48
2025-07-23T07:00:00+07:00,ฝนตก,0.36
2025-07-23T10:00:00+07:00,มีเมฆ,100
2025-07-23T13:00:00+07:00,ฝนตก,0.33
2025-07-23T16:00:00+07:00,ฝนตก,0.62
2025-07-23T19:00:00+07:00,มีเมฆ,100
2025-07-23T22:00:00+07:00,มีเมฆ,100
2025-07-24T01:00:00+07:00,มีเมฆ,100
2025-07-24T04:00:00+07:00,มีเมฆ,100
2025-07-24T07:00:00+07:00,มีเมฆ,100
2025-07-24T10:00:00+07:00,มีเมฆ,99
2025-07-24T13:00:00+07:00,มีเมฆ,99
2025-07-24T16:00:00+07:00,มีเมฆ,97
2025-07-24T19:00:00+07:00,มีเมฆ,99
2025-07-24T22:00:00+07:00,มีเมฆ,100
2025-07-25T01:00:00+07:00,มีเมฆ,99
2025-07-25T04:00:00+07:00,มีเมฆ,100
2025-07-25T07:00:00+07:00,มีเมฆ,99
2025-07-25T10:00:00+07:00,ฝนตก,0.11
2025-07-25T13:00:00+07:00,มีเมฆ,97
2025-07-25T16:00:00+07:00,มีเมฆ,100
2025-07-25T19:00:00+07:00,มีเมฆ,100
2025-07-25T22:00:00+07:00,มีเมฆ,100
2025-07-26T01:00:00+07:00,มีเมฆ,100
2025-07-26T04:00:00+07:00,มีเมฆ,100
2025-07-26T07:00:00+07:00,มีเมฆ,100
2025-07-26T10:00:00+07:00,มีเมฆ,100
