2026-02-23T13:00:00+07:00,ท้องฟ้าแจ่มใส,6
2026-02-23T13:00:00+07:00,อากาศร้อนจัด,35.57
2026-02-23T16:00:00+07:00,ท้องฟ้าแจ่มใส,10
2026-02-23T16:00:00+07:00,อากาศร้อนจัด,36.12
2026-02-23T19:00:00+07:00,มีเมฆ,43
2026-02-23T22:00:00+07:00,ท้องฟ้าแจ่มใส,0
2026-02-24T01:00:00+07:00,ท้องฟ้าแจ่มใส,0
2026-02-24T04:00:00+07:00,ฝนตก,0.38
2026-02-24T07:00:00+07:00,มีเมฆ,35
2026-02-24T10:00:00+07:00,มีเมฆ,29
2026-02-24T13:00:00+07:00,มีเมฆ,36
2026-02-24T13:00:00+07:00,อากาศร้อนจัด,37.24
2026-02-24T16:00:00+07:00,มีเมฆ,63
2026-02-24T16:00:00+07:00,อากาศร้อนจัด,38.38
2026-02-24T19:00:00+07:00,มีเมฆ,65
2026-02-24T22:00:00+07:00,มีเมฆ,40
2026-02-25T01:00:00+07:00,มีเมฆ,51
2026-02-25T04:00:00+07:00,มีเมฆ,91
2026-02-25T07:00:00+07:00,มีเมฆ,91
2026-02-25T10:00:00+07:00,ฝนตก,0.25
2026-02-25T13:00:00+07:00,มีเมฆ,78
2026-02-25T13:00:00+07:00,อากาศร้อนจัด,36.27
2026-02-25T16:00:00+07:00,ฝนตก,0.53
2026-02-25T19:00:00+07:00,ฝนตก,0.31
2026-02-25T22:00:00+07:00,ฝนตก,0.19
2026-02-26T01:00:00+07:00,มีเมฆ,69
2026-02-26T04:00:00+07:00,มีเมฆ,75
2026-02-26T07:00:00+07:00,มีเมฆ,70
2026-02-26T10:00:00+07:00,มีเมฆ,13
2026-02-26T13:00:00+07:00,มีเมฆ,14
2026-02-26T13:00:00+07:00,อากาศร้อนจัด,36.78
2026-02-26T16:00:00+07:00,ฝนตก,0.29
2026-02-26T16:00:00+07:00,อากาศร้อนจัด,36.57
2026-02-26T19:00:00+07:00,ฝนตก,0.16
2026-02-26T22:00:00+07:00,ฝนตก,1.14
2026-02-27T01:00:00+07:00,มีเมฆ,62
2026-02-27T04:00:00+07:00,มีเมฆ,22
2026-02-27T07:00:00+07:00,มีเมฆ,14
2026-02-27T10:00:00+07:00,ท้องฟ้าแจ่มใส,5
2026-02-27T13:00:00+07:00,ท้องฟ้าแจ่มใส,3
2026-02-27T13:00:00+07:00,อากาศร้อนจัด,37
2026-02-27T16:00:00+07:00,มีเมฆ,24
2026-02-27T16:00:00+07:00,อากาศร้อนจัด,38.35
2026-02-27T19:00:00+07:00,มีเมฆ,45
2026-02-27T22:00:00+07:00,มีเมฆ,14
2026-02-28T01:00:00+07:00,ท้องฟ้าแจ่มใส,7
2026-02-28T04:00:00+07:00,ท้องฟ้าแจ่มใส,0
2026-02-28T07:00:00+07:00,ท้องฟ้าแจ่มใส,1
2026-02-28T10:00:00+07:00,มีเมฆ,19
