2026-02-20T13:00:00+07:00,มีเมฆ,91
2026-02-20T16:00:00+07:00,มีเมฆ,81
2026-02-20T16:00:00+07:00,อากาศร้อนจัด,35.94
2026-02-20T19:00:00+07:00,มีเมฆ,43
2026-02-20T22:00:00+07:00,ท้องฟ้าแจ่มใส,9
2026-02-21T01:00:00+07:00,มีเมฆ,14
2026-02-21T04:00:00+07:00,มีเมฆ,65
2026-02-21T07:00:00+07:00,มีเมฆ,39
2026-02-21T10:00:00+07:00,ท้องฟ้าแจ่มใส,2
2026-02-21T13:00:00+07:00,ท้องฟ้าแจ่มใส,2
2026-02-21T13:00:00+07:00,อากาศร้อนจัด,36.78
2026-02-21T16:00:00+07:00,มีเมฆ,69
2026-02-21T16:00:00+07:00,อากาศร้อนจัด,37.38
2026-02-21T19:00:00+07:00,มีเมฆ,60
2026-02-21T22:00:00+07:00,มีเมฆ,91
2026-02-22T01:00:00+07:00,มีเมฆ,84
2026-02-22T04:00:00+07:00,มีเมฆ,86
2026-02-22T07:00:00+07:00,มีเมฆ,80
2026-02-22T10:00:00+07:00,มีเมฆ,72
2026-02-22T13:00:00+07:00,มีเมฆ,60
2026-02-22T13:00:00+07:00,อากาศร้อนจัด,36.8
2026-02-22T16:00:00+07:00,มีเมฆ,20
2026-02-22T16:00:00+07:00,อากาศร้อนจัด,38.1
2026-02-22T19:00:00+07:00,มีเมฆ,31
2026-02-22T22:00:00+07:00,ฝนตก,0.1
2026-02-23T01:00:00+07:00,มีเมฆ,38
2026-02-23T04:00:00+07:00,มีเมฆ,40
2026-02-23T07:00:00+07:00,มีเมฆ,25
2026-02-23T10:00:00+07:00,มีเมฆ,12
2026-02-23T13:00:00+07:00,ท้องฟ้าแจ่มใส,9
2026-02-23T13:00:00+07:00,อากาศร้อนจัด,37.69
2026-02-23T16:00:00+07:00,มีเมฆ,51
2026-02-23T16:00:00+07:00,อากาศร้อนจัด,37.51
2026-02-23T19:00:00+07:00,ฝนตก,0.18
2026-02-23T22:00:00+07:00,มีเมฆ,17
2026-02-24T01:00:00+07:00,มีเมฆ,26
2026-02-24T04:00:00+07:00,มีเมฆ,32
2026-02-24T07:00:00+07:00,ฝนตก,0.68
2026-02-24T10:00:00+07:00,ฝนตก,0.39
2026-02-24T13:00:00+07:00,ท้องฟ้าแจ่มใส,8
2026-02-24T13:00:00+07:00,อากาศร้อนจัด,36.31
2026-02-24T16:00:00+07:00,ฝนตก,0.28
2026-02-24T16:00:00+07:00,อากาศร้อนจัด,36.45
2026-02-24T19:00:00+07:00,มีเมฆ,85
2026-02-24T22:00:00+07:00,ฝนตก,0.34
2026-02-25T01:00:00+07:00,ฝนตก,0.16
2026-02-25T04:00:00+07:00,มีเมฆ,14
2026-02-25T07:00:00+07:00,มีเมฆ,12
2026-02-25T10:00:00+07:00,ท้องฟ้าแจ่มใส,5
