2025-07-19T13:00:00+07:00,มีเมฆ,76
2025-07-19T16:00:00+07:00,มีเมฆ,84
2025-07-19T16:00:00+07:00,อากาศร้อนจัด,35.32
2025-07-19T19:00:00+07:00,ฝนตก,0.59
2025-07-19T22:00:00+07:00,มีเมฆ,100
2025-07-20T01:00:00+07:00,มีเมฆ,100
2025-07-20T04:00:00+07:00,มีเมฆ,100
2025-07-20T07:00:00+07:00,มีเมฆ,100
2025-07-20T10:00:00+07:00,มีเมฆ,100
2025-07-20T13:00:00+07:00,มีเมฆ,99
2025-07-20T16:00:00+07:00,มีเมฆ,97
2025-07-20T19:00:00+07:00,มีเมฆ,99
2025-07-20T22:00:00+07:00,ฝนตก,0.46
2025-07-21T01:00:00+07:00,ฝนตก,0.47
2025-07-21T04:00:00+07:00,ฝนตก,0.13
2025-07-21T07:00:00+07:00,ฝนตก,0.23
2025-07-21T10:00:00+07:00,ฝนตก,0.71
2025-07-21T13:00:00+07:00,ฝนตก,1.16
2025-07-21T16:00:00+07:00,ฝนตก,4
2025-07-21T19:00:00+07:00,ฝนตก,0.46
2025-07-21T22:00:00+07:00,มีเมฆ,100
2025-07-22T01:00:00+07:00,มีเมฆ,100
2025-07-22T04:00:00+07:00,ฝนตก,0.42
2025-07-22T07:00:00+07:00,ฝนตก,1.47
2025-07-22T10:00:00+07:00,ฝนตก,1.2
2025-07-22T13:00:00+07:00,ฝนตก,0.74
2025-07-22T16:00:00+07:00,ฝนตก,0.69
2025-07-22T19:00:00+07:00,ฝนตก,0.43
2025-07-22T22:00:00+07:00,ฝนตก,0.79
2025-07-23T01:00:00+07:00,ฝนตก,0.48
2025-07-23T04:00:00+07:00,มีเมฆ,100
2025-07-23T07:00:00+07:00,ฝนตก,0.93
2025-07-23T10:00:00+07:00,ฝนตก,0.17
2025-07-23T13:00:00+07:00,มีเมฆ,100
2025-07-23T16:00:00+07:00,มีเมฆ,100
2025-07-23T19:00:00+07:00,มีเมฆ,100
2025-07-23T22:00:00+07:00,มีเมฆ,100
2025-07-24T01:00:00+07:00,มีเมฆ,100
2025-07-24T04:00:00+07:00,มีเมฆ,100
2025-07-24T07:00:00+07:00,มีเมฆ,100
2025-07-24T10:00:00+07:00,มีเมฆ,100
