2025-10-26T10:00:00+07:00,มีเมฆ,53
2025-10-26T13:00:00+07:00,มีเมฆ,53
2025-10-26T16:00:00+07:00,มีเมฆ,83
2025-10-26T19:00:00+07:00,มีเมฆ,70
2025-10-26T22:00:00+07:00,มีเมฆ,48
2025-10-27T01:00:00+07:00,มีเมฆ,51
2025-10-27T04:00:00+07:00,มีเมฆ,97
2025-10-27T07:00:00+07:00,มีเมฆ,95
2025-10-27T10:00:00+07:00,มีเมฆ,99
2025-10-27T13:00:00+07:00,มีเมฆ,100
2025-10-27T16:00:00+07:00,มีเมฆ,100
2025-10-27T19:00:00+07:00,มีเมฆ,99
2025-10-27T22:00:00+07:00,มีเมฆ,100
2025-10-28T01:00:00+07:00,มีเมฆ,95
2025-10-28T04:00:00+07:00,มีเมฆ,100
2025-10-28T07:00:00+07:00,มีเมฆ,100
2025-10-28T10:00:00+07:00,มีเมฆ,100
2025-10-28T13:00:00+07:00,มีเมฆ,99
2025-10-28T16:00:00+07:00,มีเมฆ,97
2025-10-28T19:00:00+07:00,ฝนตก,0.21
2025-10-28T22:00:00+07:00,มีเมฆ,96
2025-10-29T01:00:00+07:00,มีเมฆ,91
2025-10-29T04:00:00+07:00,มีเมฆ,99
2025-10-29T07:00:00+07:00,มีเมฆ,91
2025-10-29T10:00:00+07:00,มีเมฆ,79
2025-10-29T13:00:00+07:00,ฝนตก,0.13
2025-10-29T16:00:00+07:00,ฝนตก,0.71
2025-10-29T19:00:00+07:00,ฝนตก,1.18
2025-10-29T22:00:00+07:00,มีเมฆ,96
2025-10-30T01:00:00+07:00,ฝนตก,0.78
2025-10-30T04:00:00+07:00,ฝนตก,0.34
2025-10-30T07:00:00+07:00,ฝนตก,2.18
2025-10-30T10:00:00+07:00,ฝนตก,1.48
2025-10-30T13:00:00+07:00,ฝนตก,0.83
2025-10-30T16:00:00+07:00,ฝนตก,0.86
2025-10-30T19:00:00+07:00,ฝนตก,3.82
2025-10-30T22:00:00+07:00,ฝนตก,3.39
2025-10-31T01:00:00+07:00,ฝนตก,1.12
2025-10-31T04:00:00+07:00,ฝนตก,0.48
2025-10-31T07:00:00+07:00,ฝนตก,0.18
