2026-05-11T13:00:00+07:00,ฝนตก,0.18
2026-05-11T16:00:00+07:00,ฝนตก,0.24
2026-05-11T19:00:00+07:00,ฝนตก,0.25
2026-05-11T22:00:00+07:00,ฝนตก,0.17
2026-05-12T01:00:00+07:00,มีเมฆ,100
2026-05-12T04:00:00+07:00,มีเมฆ,100
2026-05-12T07:00:00+07:00,มีเมฆ,100
2026-05-12T10:00:00+07:00,มีเมฆ,97
2026-05-12T13:00:00+07:00,มีเมฆ,94
2026-05-12T13:00:00+07:00,อากาศร้อนจัด,37.11
2026-05-12T16:00:00+07:00,ฝนตก,0.88
2026-05-12T19:00:00+07:00,ฝนตก,0.53
2026-05-12T22:00:00+07:00,มีเมฆ,67
2026-05-13T01:00:00+07:00,ฝนตก,0.41
2026-05-13T04:00:00+07:00,ฝนตก,0.61
2026-05-13T07:00:00+07:00,มีเมฆ,18
2026-05-13T10:00:00+07:00,มีเมฆ,70
2026-05-13T13:00:00+07:00,มีเมฆ,83
2026-05-13T16:00:00+07:00,มีเมฆ,100
2026-05-13T16:00:00+07:00,อากาศร้อนจัด,36.87
2026-05-13T19:00:00+07:00,ฝนตก,0.36
2026-05-13T22:00:00+07:00,ฝนตก,0.96
2026-05-14T01:00:00+07:00,ฝนตก,0.56
2026-05-14T04:00:00+07:00,ฝนตก,0.59
2026-05-14T07:00:00+07:00,มีเมฆ,96
2026-05-14T10:00:00+07:00,มีเมฆ,77
2026-05-14T13:00:00+07:00,ฝนตก,0.12
2026-05-14T13:00:00+07:00,อากาศร้อนจัด,36.6
2026-05-14T16:00:00+07:00,ฝนตก,0.28
2026-05-14T19:00:00+07:00,มีเมฆ,95
2026-05-14T22:00:00+07:00,ฝนตก,0.1
2026-05-15T01:00:00+07:00,มีเมฆ,98
2026-05-15T04:00:00+07:00,มีเมฆ,96
2026-05-15T07:00:00+07:00,มีเมฆ,80
2026-05-15T10:00:00+07:00,มีเมฆ,94
2026-05-15T13:00:00+07:00,มีเมฆ,70
2026-05-15T13:00:00+07:00,อากาศร้อนจัด,38.35
2026-05-15T16:00:00+07:00,มีเมฆ,79
2026-05-15T16:00:00+07:00,อากาศร้อนจัด,38.38
2026-05-15T19:00:00+07:00,ฝนตก,0.63
2026-05-15T22:00:00+07:00,ฝนตก,1.07
2026-05-16T01:00:00+07:00,มีเมฆ,96
2026-05-16T04:00:00+07:00,มีเมฆ,100
2026-05-16T07:00:00+07:00,มีเมฆ,98
2026-05-16T10:00:00+07:00,มีเมฆ,98
