2026-09-26T13:00:00+07:00,ฝนตก,5.07
2026-09-26T16:00:00+07:00,ฝนตก,1.78
2026-09-26T19:00:00+07:00,ฝนตก,0.97
2026-09-26T22:00:00+07:00,ฝนตก,0.89
2026-09-27T01:00:00+07:00,มีเมฆ,100
2026-09-27T04:00:00+07:00,ฝนตก,3.6
2026-09-27T07:00:00+07:00,ฝนตก,2.2
2026-09-27T10:00:00+07:00,ฝนตก,0.48
2026-09-27T13:00:00+07:00,ฝนตก,0.65
2026-09-27T16:00:00+07:00,ฝนตก,0.94
2026-09-27T19:00:00+07:00,ฝนตก,1.96
2026-09-27T22:00:00+07:00,ฝนตก,0.32
2026-09-28T01:00:00+07:00,มีเมฆ,100
2026-09-28T04:00:00+07:00,ฝนตก,0.11
2026-09-28T07:00:00+07:00,มีเมฆ,100
2026-09-28T10:00:00+07:00,ฝนตก,0.31
2026-09-28T13:00:00+07:00,มีเมฆ,100
2026-09-28T16:00:00+07:00,ฝนตก,0.21
2026-09-28T19:00:00+07:00,ฝนตก,0.15
2026-09-28T22:00:00+07:00,มีเมฆ,99
2026-09-29T01:00:00+07:00,มีเมฆ,100
2026-09-29T04:00:00+07:00,มีเมฆ,100
2026-09-29T07:00:00+07:00,มีเมฆ,100
2026-09-29T10:00:00+07:00,มีเมฆ,94
2026-09-29T13:00:00+07:00,ฝนตก,1.36
2026-09-29T16:00:00+07:00,ฝนตก,4
2026-09-29T19:00:00+07:00,ฝนตก,0.58
2026-09-29T22:00:00+07:00,มีเมฆ,100
2026-09-30T01:00:00+07:00,มีเมฆ,100
2026-09-30T04:00:00+07:00,มีเมฆ,90
2026-09-30T07:00:00+07:00,มีเมฆ,95
2026-09-30T10:00:00+07:00,มีเมฆ,92
2026-09-30T13:00:00+07:00,มีเมฆ,96
2026-09-30T16:00:00+07:00,มีเมฆ,67
2026-09-30T19:00:00+07:00,มีเมฆ,59
2026-09-30T22:00:00+07:00,มีเมฆ,100
2026-10-01T01:00:00+07:00,มีเมฆ,100
2026-10-01T04:00:00+07:00,มีเมฆ,99
2026-10-01T07:00:00+07:00,มีเมฆ,99
2026-10-01T10:00:00+07:00,มีเมฆ,43
