2025-07-24T13:00:00+07:00,มีเมฆ,97
2025-07-24T13:00:00+07:00,อากาศร้อนจัด,35.94
2025-07-24T16:00:00+07:00,มีเมฆ,94
2025-07-24T16:00:00+07:00,อากาศร้อนจัด,35.33
2025-07-24T19:00:00+07:00,มีเมฆ,95
2025-07-24T22:00:00+07:00,มีเมฆ,99
2025-07-25T01:00:00+07:00,มีเมฆ,99
2025-07-25T04:00:00+07:00,มีเมฆ,100
2025-07-25T07:00:00+07:00,มีเมฆ,99
2025-07-25T10:00:00+07:00,มีเมฆ,99
2025-07-25T13:00:00+07:00,มีเมฆ,100
2025-07-25T16:00:00+07:00,มีเมฆ,100
2025-07-25T19:00:00+07:00,ฝนตก,0.23
2025-07-25T22:00:00+07:00,ฝนตก,0.32
2025-07-26T01:00:00+07:00,มีเมฆ,100
2025-07-26T04:00:00+07:00,ฝนตก,0.43
2025-07-26T07:00:00+07:00,ฝนตก,0.15
2025-07-26T10:00:00+07:00,ฝนตก,1.57
2025-07-26T13:00:00+07:00,ฝนตก,3.73
2025-07-26T16:00:00+07:00,ฝนตก,0.65
2025-07-26T19:00:00+07:00,ฝนตก,0.14
2025-07-26T22:00:00+07:00,มีเมฆ,100
2025-07-27T01:00:00+07:00,ฝนตก,0.97
2025-07-27T04:00:00+07:00,ฝนตก,2.64
2025-07-27T07:00:00+07:00,ฝนตก,6.59
2025-07-27T10:00:00+07:00,ฝนตก,3.19
2025-07-27T13:00:00+07:00,ฝนตก,2.85
2025-07-27T16:00:00+07:00,ฝนตก,1.78
2025-07-27T19:00:00+07:00,ฝนตก,0.56
2025-07-27T22:00:00+07:00,ฝนตก,0.39
2025-07-28T01:00:00+07:00,มีเมฆ,100
2025-07-28T04:00:00+07:00,ฝนตก,0.15
2025-07-28T07:00:00+07:00,มีเมฆ,100
2025-07-28T10:00:00+07:00,มีเมฆ,100
2025-07-28T13:00:00+07:00,ฝนตก,0.25
2025-07-28T16:00:00+07:00,ฝนตก,0.69
2025-07-28T19:00:00+07:00,ฝนตก,0.16
2025-07-28T22:00:00+07:00,มีเมฆ,100
2025-07-29T01:00:00+07:00,มีเมฆ,94
2025-07-29T04:00:00+07:00,มีเมฆ,89
2025-07-29T07:00:00+07:00,มีเมฆ,93
2025-07-29T10:00:00+07:00,มีเมฆ,98
