2025-07-23T13:00:00+07:00,ฝนตก,0.21
2025-07-23T16:00:00+07:00,ฝนตก,0.68
2025-07-23T19:00:00+07:00,ฝนตก,0.21
2025-07-23T22:00:00+07:00,มีเมฆ,100
2025-07-24T01:00:00+07:00,มีเมฆ,100
2025-07-24T04:00:00+07:00,ฝนตก,0.13
2025-07-24T07:00:00+07:00,มีเมฆ,100
2025-07-24T10:00:00+07:00,ฝนตก,0.17
2025-07-24T13:00:00+07:00,มีเมฆ,100
2025-07-24T16:00:00+07:00,ฝนตก,0.18
2025-07-24T19:00:00+07:00,ฝนตก,0.18
2025-07-24T22:00:00+07:00,ฝนตก,0.15
2025-07-25T01:00:00+07:00,มีเมฆ,100
2025-07-25T04:00:00+07:00,มีเมฆ,100
2025-07-25T07:00:00+07:00,มีเมฆ,100
2025-07-25T10:00:00+07:00,มีเมฆ,100
2025-07-25T13:00:00+07:00,มีเมฆ,100
2025-07-25T16:00:00+07:00,มีเมฆ,100
2025-07-25T19:00:00+07:00,ฝนตก,0.2
2025-07-25T22:00:00+07:00,มีเมฆ,100
2025-07-26T01:00:00+07:00,ฝนตก,0.53
2025-07-26T04:00:00+07:00,ฝนตก,1.12
2025-07-26T07:00:00+07:00,ฝนตก,0.13
2025-07-26T10:00:00+07:00,ฝนตก,0.59
2025-07-26T13:00:00+07:00,มีเมฆ,100
2025-07-26T16:00:00+07:00,ฝนตก,1.14
2025-07-26T19:00:00+07:00,ฝนตก,0.23
2025-07-26T22:00:00+07:00,ฝนตก,0.28
2025-07-27T01:00:00+07:00,ฝนตก,0.74
2025-07-27T04:00:00+07:00,ฝนตก,1.62
2025-07-27T07:00:00+07:00,ฝนตก,3.88
2025-07-27T10:00:00+07:00,ฝนตก,2.94
2025-07-27T13:00:00+07:00,ฝนตก,0.84
2025-07-27T16:00:00+07:00,ฝนตก,0.43
2025-07-27T19:00:00+07:00,ฝนตก,0.59
2025-07-27T22:00:00+07:00,มีเมฆ,100
2025-07-28T01:00:00+07:00,มีเมฆ,100
2025-07-28T04:00:00+07:00,มีเมฆ,100
2025-07-28T07:00:00+07:00,มีเมฆ,100
2025-07-28T10:00:00+07:00,มีเมฆ,100
